# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.6rc1 - Oct. 12, 2019
# Instrument: FZJ_SANS_KWS2_AnySample.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1570895202
# Directory: FZJ_SANS_KWS2_AnySample/2
# Param: lambda=7
# Param: dlambda=0.7
# Param: FLUX=1e+08
# Param: NGblen=0.05
# Param: sample=2
# Param: Clen=10
# Param: Dlen=10
# Date: Sat Oct 12 10:04:38 2019 (1570867478)
# type: array_1d(500)
# Source: SANS_KWS2_AnySample (FZJ_SANS_KWS2_AnySample.instr)
# component: detector2
# position: 0 0 60.01
# title: PSD monitor radial sum
# Ncount: 1000000
# filename: PSDr.dat
# statistics: X0=0.246168; dX=0.0212453;
# signal: Min=0; Max=29.6936; Mean=3.5113;
# values: 1755.65 30.7551 3259
# xvar: r
# yvar: (I,I_err)
# xlabel: Radius [m]
# ylabel: Intensity
# xlimits: 0.00035 0.35035
# variables: r I I_err N
0.0007 0 0 0 
0.0014 0 0 0 
0.0021 0 0 0 
0.0028 0 0 0 
0.0035 0 0 0 
0.0042 0 0 0 
0.0049 0 0 0 
0.0056 0 0 0 
0.0063 0 0 0 
0.007 0 0 0 
0.0077 0 0 0 
0.0084 0 0 0 
0.0091 0 0 0 
0.0098 0 0 0 
0.0105 0 0 0 
0.0112 0 0 0 
0.0119 0 0 0 
0.0126 0 0 0 
0.0133 0 0 0 
0.014 0 0 0 
0.0147 0 0 0 
0.0154 0 0 0 
0.0161 0 0 0 
0.0168 0 0 0 
0.0175 0 0 0 
0.0182 0 0 0 
0.0189 0 0 0 
0.0196 0 0 0 
0.0203 0 0 0 
0.021 0 0 0 
0.0217 0 0 0 
0.0224 0 0 0 
0.0231 0 0 0 
0.0238 0 0 0 
0.0245 0 0 0 
0.0252 0 0 0 
0.0259 0 0 0 
0.0266 0 0 0 
0.0273 0 0 0 
0.028 0 0 0 
0.0287 0 0 0 
0.0294 0 0 0 
0.0301 0 0 0 
0.0308 0 0 0 
0.0315 0 0 0 
0.0322 0 0 0 
0.0329 0 0 0 
0.0336 0 0 0 
0.0343 0 0 0 
0.035 0 0 0 
0.0357 0 0 0 
0.0364 0 0 0 
0.0371 0 0 0 
0.0378 0 0 0 
0.0385 0 0 0 
0.0392 0 0 0 
0.0399 0 0 0 
0.0406 0 0 0 
0.0413 0 0 0 
0.042 0 0 0 
0.0427 0 0 0 
0.0434 0 0 0 
0.0441 0 0 0 
0.0448 0 0 0 
0.0455 0 0 0 
0.0462 0 0 0 
0.0469 0 0 0 
0.0476 0 0 0 
0.0483 0 0 0 
0.049 0 0 0 
0.0497 0 0 0 
0.0504 0 0 0 
0.0511 0 0 0 
0.0518 0 0 0 
0.0525 0 0 0 
0.0532 0 0 0 
0.0539 0 0 0 
0.0546 0 0 0 
0.0553 0 0 0 
0.056 0 0 0 
0.0567 0 0 0 
0.0574 0 0 0 
0.0581 0 0 0 
0.0588 0 0 0 
0.0595 0 0 0 
0.0602 0 0 0 
0.0609 0 0 0 
0.0616 0 0 0 
0.0623 0 0 0 
0.063 0 0 0 
0.0637 0 0 0 
0.0644 0 0 0 
0.0651 0 0 0 
0.0658 0 0 0 
0.0665 0 0 0 
0.0672 0 0 0 
0.0679 0 0 0 
0.0686 0 0 0 
0.0693 0 0 0 
0.07 0 0 0 
0.0707 0 0 0 
0.0714 0 0 0 
0.0721 0 0 0 
0.0728 0 0 0 
0.0735 0 0 0 
0.0742 0 0 0 
0.0749 0 0 0 
0.0756 0 0 0 
0.0763 0 0 0 
0.077 0 0 0 
0.0777 0 0 0 
0.0784 0 0 0 
0.0791 0 0 0 
0.0798 0 0 0 
0.0805 0 0 0 
0.0812 0 0 0 
0.0819 0 0 0 
0.0826 0 0 0 
0.0833 0 0 0 
0.084 0 0 0 
0.0847 0 0 0 
0.0854 0 0 0 
0.0861 0 0 0 
0.0868 0 0 0 
0.0875 0 0 0 
0.0882 0 0 0 
0.0889 0 0 0 
0.0896 0 0 0 
0.0903 0 0 0 
0.091 0 0 0 
0.0917 0 0 0 
0.0924 0 0 0 
0.0931 0 0 0 
0.0938 0 0 0 
0.0945 0 0 0 
0.0952 0 0 0 
0.0959 0 0 0 
0.0966 0 0 0 
0.0973 0 0 0 
0.098 0 0 0 
0.0987 0 0 0 
0.0994 0 0 0 
0.1001 0 0 0 
0.1008 0 0 0 
0.1015 0 0 0 
0.1022 0 0 0 
0.1029 0 0 0 
0.1036 0 0 0 
0.1043 0 0 0 
0.105 0 0 0 
0.1057 0 0 0 
0.1064 0 0 0 
0.1071 0 0 0 
0.1078 0 0 0 
0.1085 0 0 0 
0.1092 0 0 0 
0.1099 0 0 0 
0.1106 0 0 0 
0.1113 0 0 0 
0.112 0 0 0 
0.1127 0 0 0 
0.1134 0 0 0 
0.1141 0 0 0 
0.1148 0 0 0 
0.1155 0 0 0 
0.1162 0 0 0 
0.1169 0 0 0 
0.1176 0 0 0 
0.1183 0 0 0 
0.119 0 0 0 
0.1197 0 0 0 
0.1204 0 0 0 
0.1211 0 0 0 
0.1218 0 0 0 
0.1225 0 0 0 
0.1232 0 0 0 
0.1239 0 0 0 
0.1246 0 0 0 
0.1253 0 0 0 
0.126 0 0 0 
0.1267 0 0 0 
0.1274 0 0 0 
0.1281 0 0 0 
0.1288 0 0 0 
0.1295 0 0 0 
0.1302 0 0 0 
0.1309 0 0 0 
0.1316 0 0 0 
0.1323 0 0 0 
0.133 0 0 0 
0.1337 0 0 0 
0.1344 0 0 0 
0.1351 0 0 0 
0.1358 0 0 0 
0.1365 0 0 0 
0.1372 0 0 0 
0.1379 0 0 0 
0.1386 0 0 0 
0.1393 0 0 0 
0.14 0 0 0 
0.1407 0 0 0 
0.1414 0 0 0 
0.1421 0 0 0 
0.1428 0 0 0 
0.1435 0 0 0 
0.1442 0 0 0 
0.1449 0 0 0 
0.1456 0 0 0 
0.1463 0 0 0 
0.147 0 0 0 
0.1477 0 0 0 
0.1484 0 0 0 
0.1491 0 0 0 
0.1498 0 0 0 
0.1505 0 0 0 
0.1512 0 0 0 
0.1519 0 0 0 
0.1526 0 0 0 
0.1533 0 0 0 
0.154 0 0 0 
0.1547 0 0 0 
0.1554 0 0 0 
0.1561 0 0 0 
0.1568 0 0 0 
0.1575 0 0 0 
0.1582 0 0 0 
0.1589 0 0 0 
0.1596 0 0 0 
0.1603 0 0 0 
0.161 0 0 0 
0.1617 0 0 0 
0.1624 0 0 0 
0.1631 0 0 0 
0.1638 0 0 0 
0.1645 0 0 0 
0.1652 0 0 0 
0.1659 0 0 0 
0.1666 0 0 0 
0.1673 0 0 0 
0.168 0 0 0 
0.1687 0 0 0 
0.1694 0 0 0 
0.1701 0 0 0 
0.1708 0 0 0 
0.1715 0 0 0 
0.1722 0 0 0 
0.1729 0 0 0 
0.1736 0 0 0 
0.1743 0 0 0 
0.175 0 0 0 
0.1757 0 0 0 
0.1764 0 0 0 
0.1771 0 0 0 
0.1778 0 0 0 
0.1785 0 0 0 
0.1792 0 0 0 
0.1799 0 0 0 
0.1806 0 0 0 
0.1813 0 0 0 
0.182 0 0 0 
0.1827 0.5279412934 0.5279412934 1 
0.1834 0 0 0 
0.1841 0 0 0 
0.1848 0 0 0 
0.1855 0 0 0 
0.1862 0 0 0 
0.1869 0 0 0 
0.1876 0 0 0 
0.1883 0 0 0 
0.189 0 0 0 
0.1897 0.5332804624 0.5332804624 1 
0.1904 0 0 0 
0.1911 0 0 0 
0.1918 0.5279457022 0.5279457022 1 
0.1925 0 0 0 
0.1932 0.5332787114 0.5332787114 1 
0.1939 1.07194266 0.7579970961 2 
0.1946 1.061224418 0.7504179532 2 
0.1953 2.117111803 1.058569353 4 
0.196 2.677177733 1.197288464 5 
